rxPkOk:vector(packetBytes) baselineTestQoS.router0.ppp[3].ppp (#0 - testing5slices1client-0-20240326-11:26:58-50456),,txPk:vector(packetBytes) baselineTestQoS.router0.ppp[3].ppp (#0 - testing5slices1client-0-20240326-11:26:58-50456),
128.3218182272,47,128.397946144,1499
128.3219381472,47,128.398066064,1499
128.3274582272,47,128.398185984,1499
128.3275781472,47,128.398305904,1499
128.3276980672,47,128.398425824,1499
128.3278179872,47,128.398545744,1499
128.3279379072,47,128.398665664,1499
128.3280578272,47,128.398785584,1499
128.397718872,47,128.398905504,1499
128.397838792,47,128.399025424,1499
128.397958712,47,128.399145344,1499
128.398078632,47,128.399265264,1499
128.398198552,47,128.399385184,1499
128.398318472,47,128.399505104,1499
128.398438392,47,128.399625024,1499
128.398558312,47,128.399744944,1499
128.398678232,47,128.399864864,1499
128.398798152,47,128.399984784,1499
128.398918072,47,128.400104704,1499
128.399037992,47,128.400224624,1499
128.399157912,47,128.400344544,1499
128.399277832,47,128.400464464,1499
128.399397752,47,128.400584384,1499
128.399517672,47,128.400704304,1499
128.399637592,47,128.400824224,1499
128.399757512,47,128.400944144,1499
128.399877432,47,128.401064064,1499
128.399997352,47,128.401183984,1499
128.400117272,47,128.401303904,1499
128.400237192,47,128.401423824,1499
128.400357112,47,128.401543744,1499
128.400477032,47,128.401663664,1499
128.400596952,47,128.401783584,1499
128.400716872,47,128.401903504,1499
128.400836792,47,128.402023424,1499
128.400956712,47,128.402143344,1499
128.401076632,47,128.402263264,1499
128.401196552,47,128.407785584,1499
128.401316472,47,128.407905504,1499
128.401436392,47,128.408025424,1499
128.401556312,47,128.408145344,1499
128.401676232,47,128.408265264,1499
128.401796152,47,128.408385184,1499
128.401916072,47,128.4780439888,1499
128.402035992,47,128.4781639088,1499
128.402155912,47,128.4782838288,1499
128.402275832,47,128.4784037488,1499
128.407798152,47,128.4785236688,1499
128.407918072,47,128.4786435888,1499
128.408037992,47,128.4787635088,1499
128.408157912,47,128.4788834288,1499
128.408277832,47,128.4790033488,1499
128.408397752,47,128.4791232688,1499
128.4780565568,47,128.4792431888,1499
128.4781764768,47,128.4793631088,1499
128.4782963968,47,128.4794830288,1499
128.4784163168,47,128.4796029488,1499
128.4785362368,47,128.4797228688,1499
128.4786561568,47,128.4798427888,1499
128.4787760768,47,128.4799627088,1499
128.4788959968,47,128.4800826288,1499
128.4790159168,47,128.4802025488,1499
128.4791358368,47,128.4803224688,1499
128.4792557568,47,128.4804423888,1499
128.4793756768,47,128.4805623088,1499
128.4794955968,47,128.4806822288,1499
128.4796155168,47,128.4808021488,1499
128.4797354368,47,128.4809220688,1499
128.4798553568,47,128.4810419888,1499
128.4799752768,47,128.4811619088,1499
128.4800951968,47,128.4812818288,1499
128.4802151168,47,128.4814017488,1499
128.4803350368,47,128.4815216688,1499
128.4804549568,47,128.4816415888,1499
128.4805748768,47,128.4817615088,1499
128.4806947968,47,128.4818814288,1499
128.4808147168,47,128.4820013488,1499
128.4809346368,47,128.4821212688,1499
128.4810545568,47,128.4822411888,1499
128.4811744768,47,128.4823611088,1499
128.4812943968,47,128.4824810288,1499
128.4814143168,47,128.4826009488,1499
128.4815342368,47,128.4881172688,1499
128.4816541568,47,128.4882371888,1499
128.4817740768,47,128.4883571088,1499
128.4818939968,47,128.4884770288,1499
128.4820139168,47,128.4885969488,1499
128.4821338368,47,128.4887168688,1499
128.4822537568,47,128.5583816736,1499
128.4823736768,47,128.5585015936,1499
128.4824935968,47,128.5586215136,1499
128.4826135168,47,128.5587414336,1499
128.4881298368,47,128.5588613536,1499
128.4882497568,47,128.5589812736,1499
128.4883696768,47,128.5591011936,1499
128.4884895968,47,128.5592211136,1499
128.4886095168,47,128.5593410336,1499
128.4887294368,47,128.5594609536,1499
128.5583942416,47,128.5595808736,1499
128.5585141616,47,128.5597007936,1499
128.5586340816,47,128.5598207136,1499
128.5587540016,47,128.5599406336,1499
128.5588739216,47,128.5600605536,1499
128.5589938416,47,128.5601804736,1499
128.5591137616,47,128.5603003936,1499
128.5592336816,47,128.5604203136,1499
128.5593536016,47,128.5605402336,1499
128.5594735216,47,128.5606601536,1499
128.5595934416,47,128.5607800736,1499
128.5597133616,47,128.5608999936,1499
128.5598332816,47,128.5610199136,1499
128.5599532016,47,128.5611398336,1499
128.5600731216,47,128.5612597536,1499
128.5601930416,47,128.5613796736,1499
128.5603129616,47,128.5614995936,1499
128.5604328816,47,128.5616195136,1499
128.5605528016,47,128.5617394336,1499
128.5606727216,47,128.5618593536,1499
128.5607926416,47,128.5619792736,1499
128.5609125616,47,128.5620991936,1499
128.5610324816,47,128.5622191136,1499
128.5611524016,47,128.5623390336,1499
128.5612723216,47,128.5624589536,1499
128.5613922416,47,128.5625788736,1499
128.5615121616,47,128.5626987936,1499
128.5616320816,47,128.5628187136,1499
128.5617520016,47,128.5629386336,1499
128.5618719216,47,128.5684549536,1499
128.5619918416,47,128.5685748736,1499
128.5621117616,47,128.5686947936,1499
128.5622316816,47,128.5688147136,1499
128.5623516016,47,128.5689346336,1499
128.5624715216,47,128.5690545536,1499
128.5625914416,47,128.6387193584,1499
128.5627113616,47,128.6388392784,1499
128.5628312816,47,128.6389591984,1499
128.5629512016,47,128.6390791184,1499
128.5684675216,47,128.6391990384,1499
128.5685874416,47,128.6393189584,1499
128.5687073616,47,128.6394388784,1499
128.5688272816,47,128.6395587984,1499
128.5689472016,47,128.6396787184,1499
128.5690671216,47,128.6397986384,1499
128.6387319264,47,128.6399185584,1499
128.6388518464,47,128.6400384784,1499
128.6389717664,47,128.6401583984,1499
128.6390916864,47,128.6402783184,1499
128.6392116064,47,128.6403982384,1499
128.6393315264,47,128.6405181584,1499
128.6394514464,47,128.6406380784,1499
128.6395713664,47,128.6407579984,1499
128.6396912864,47,128.6408779184,1499
128.6398112064,47,128.6409978384,1499
128.6399311264,47,128.6411177584,1499
128.6400510464,47,128.6412376784,1499
128.6401709664,47,128.6413575984,1499
128.6402908864,47,128.6414775184,1499
128.6404108064,47,128.6415974384,1499
128.6405307264,47,128.6417173584,1499
128.6406506464,47,128.6418372784,1499
128.6407705664,47,128.6419571984,1499
128.6408904864,47,128.6420771184,1499
128.6410104064,47,128.6421970384,1499
128.6411303264,47,128.6423169584,1499
128.6412502464,47,128.6424368784,1499
128.6413701664,47,128.6425567984,1499
128.6414900864,47,128.6426767184,1499
128.6416100064,47,128.6427966384,1499
128.6417299264,47,128.6429165584,1499
128.6418498464,47,128.6430364784,1499
128.6419697664,47,128.6431563984,1499
128.6420896864,47,128.6432763184,1499
128.6422096064,47,128.6487926384,1499
128.6423295264,47,128.6489125584,1499
128.6424494464,47,128.6490324784,1499
128.6425693664,47,128.6491523984,1499
128.6426892864,47,128.6492723184,1499
128.6428092064,47,128.6493922384,1499
128.6429291264,47,128.7190570432,1499
128.6430490464,47,128.7191769632,1499
128.6431689664,47,128.7192968832,1499
128.6432888864,47,128.7194168032,1499
128.6488052064,47,128.7195367232,1499
128.6489251264,47,128.7196566432,1499
128.6490450464,47,128.7197765632,1499
128.6491649664,47,128.7198964832,1499
128.6492848864,47,128.7200164032,1499
128.6494048064,47,128.7201363232,1499
128.7190696112,47,128.7202562432,1499
128.7191895312,47,128.7203761632,1499
128.7193094512,47,128.7204960832,1499
128.7194293712,47,128.7206160032,1499
128.7195492912,47,128.7207359232,1499
128.7196692112,47,128.7208558432,1499
128.7197891312,47,128.7209757632,1499
128.7199090512,47,128.7210956832,1499
128.7200289712,47,128.7212156032,1499
128.7201488912,47,128.7213355232,1499
128.7202688112,47,128.7214554432,1499
128.7203887312,47,128.7215753632,1499
128.7205086512,47,128.7216952832,1499
128.7206285712,47,128.7218152032,1499
128.7207484912,47,128.7219351232,1499
128.7208684112,47,128.7220550432,1499
128.7209883312,47,128.7221749632,1499
128.7211082512,47,128.7222948832,1499
128.7212281712,47,128.7224148032,1499
128.7213480912,47,128.7225347232,1499
128.7214680112,47,128.7226546432,1499
128.7215879312,47,128.7227745632,1499
128.7217078512,47,128.7228944832,1499
128.7218277712,47,128.7230144032,1499
128.7219476912,47,128.7231343232,1499
128.7220676112,47,128.7232542432,1499
128.7221875312,47,128.7233741632,1499
128.7223074512,47,128.7234940832,1499
128.7224273712,47,128.7236140032,1499
128.7225472912,47,128.7291303232,1499
128.7226672112,47,128.7292502432,1499
128.7227871312,47,128.7293701632,1499
128.7229070512,47,128.7294900832,1499
128.7230269712,47,128.7296100032,1499
128.7231468912,47,128.7297299232,1499
128.7232668112,47,128.799394728,1499
128.7233867312,47,128.799514648,1499
128.7235066512,47,128.799634568,1499
128.7236265712,47,128.799754488,1499
128.7291428912,47,128.799874408,1499
128.7292628112,47,128.799994328,1499
128.7293827312,47,128.800114248,1499
128.7295026512,47,128.800234168,1499
128.7296225712,47,128.800354088,1499
128.7297424912,47,128.800474008,1499
128.799407296,47,128.800593928,1499
128.799527216,47,128.800713848,1499
128.799647136,47,128.800833768,1499
128.799767056,47,128.800953688,1499
128.799886976,47,128.801073608,1499
128.800006896,47,128.801193528,1499
128.800126816,47,128.801313448,1499
128.800246736,47,128.801433368,1499
128.800366656,47,128.801553288,1499
128.800486576,47,128.801673208,1499
128.800606496,47,128.801793128,1499
128.800726416,47,128.801913048,1499
128.800846336,47,128.802032968,1499
128.800966256,47,128.802152888,1499
128.801086176,47,128.802272808,1499
128.801206096,47,128.802392728,1499
128.801326016,47,128.802512648,1499
128.801445936,47,128.802632568,1499
128.801565856,47,128.802752488,1499
128.801685776,47,128.802872408,1499
128.801805696,47,128.802992328,1499
128.801925616,47,128.803112248,1499
128.802045536,47,128.803232168,1499
128.802165456,47,128.803352088,1499
128.802285376,47,128.803472008,1499
128.802405296,47,128.803591928,1499
128.802525216,47,128.803711848,1499
128.802645136,47,128.803831768,1499
128.802765056,47,128.803951688,1499
128.802884976,47,128.809468008,1499
128.803004896,47,128.809587928,1499
128.803124816,47,128.809707848,1499
128.803244736,47,128.809827768,1499
128.803364656,47,128.809947688,1499
128.803484576,47,128.810067608,1499
128.803604496,47,128.8797324128,1499
128.803724416,47,128.8798523328,1499
128.803844336,47,128.8799722528,1499
128.803964256,47,128.8800921728,1499
128.809480576,47,128.8802120928,1499
128.809600496,47,128.8803320128,1499
128.809720416,47,128.8804519328,1499
128.809840336,47,128.8805718528,1499
128.809960256,47,128.8806917728,1499
128.810080176,47,128.8808116928,1499
128.8797449808,47,128.8809316128,1499
128.8798649008,47,128.8810515328,1499
128.8799848208,47,128.8811714528,1499
128.8801047408,47,128.8812913728,1499
128.8802246608,47,128.8814112928,1499
128.8803445808,47,128.8815312128,1499
128.8804645008,47,128.8816511328,1499
128.8805844208,47,128.8817710528,1499
128.8807043408,47,128.8818909728,1499
128.8808242608,47,128.8820108928,1499
128.8809441808,47,128.8821308128,1499
128.8810641008,47,128.8822507328,1499
128.8811840208,47,128.8823706528,1499
128.8813039408,47,128.8824905728,1499
128.8814238608,47,128.8826104928,1499
128.8815437808,47,128.8827304128,1499
128.8816637008,47,128.8828503328,1499
128.8817836208,47,128.8829702528,1499
128.8819035408,47,128.8830901728,1499
128.8820234608,47,128.8832100928,1499
128.8821433808,47,128.8833300128,1499
128.8822633008,47,128.8834499328,1499
128.8823832208,47,128.8835698528,1499
128.8825031408,47,128.8836897728,1499
128.8826230608,47,128.8838096928,1499
128.8827429808,47,128.8839296128,1499
128.8828629008,47,128.8840495328,1499
128.8829828208,47,128.8841694528,1499
128.8831027408,47,128.8842893728,1499
128.8832226608,47,128.8898056928,1499
128.8833425808,47,128.8899256128,1499
128.8834625008,47,128.8900455328,1499
128.8835824208,47,128.8901654528,1499
128.8837023408,47,128.8902853728,1499
128.8838222608,47,128.8904052928,1499
128.8839421808,47,128.9600700976,1499
128.8840621008,47,128.9601900176,1499
128.8841820208,47,128.9603099376,1499
128.8843019408,47,128.9604298576,1499
128.8898182608,47,128.9605497776,1499
128.8899381808,47,128.9606696976,1499
128.8900581008,47,128.9607896176,1499
128.8901780208,47,128.9609095376,1499
128.8902979408,47,128.9610294576,1499
128.8904178608,47,128.9611493776,1499
128.9600826656,47,128.9612692976,1499
128.9602025856,47,128.9613892176,1499
128.9603225056,47,128.9615091376,1499
128.9604424256,47,128.9616290576,1499
128.9605623456,47,128.9617489776,1499
128.9606822656,47,128.9618688976,1499
128.9608021856,47,128.9619888176,1499
128.9609221056,47,128.9621087376,1499
128.9610420256,47,128.9622286576,1499
128.9611619456,47,128.9623485776,1499
128.9612818656,47,128.9624684976,1499
128.9614017856,47,128.9625884176,1499
128.9615217056,47,128.9627083376,1499
128.9616416256,47,128.9628282576,1499
128.9617615456,47,128.9629481776,1499
128.9618814656,47,128.9630680976,1499
128.9620013856,47,128.9631880176,1499
128.9621213056,47,128.9633079376,1499
128.9622412256,47,128.9634278576,1499
128.9623611456,47,128.9635477776,1499
128.9624810656,47,128.9636676976,1499
128.9626009856,47,128.9637876176,1499
128.9627209056,47,128.9639075376,1499
128.9628408256,47,128.9640274576,1499
128.9629607456,47,128.9641473776,1499
128.9630806656,47,128.9642672976,1499
128.9632005856,47,128.9643872176,1499
128.9633205056,47,128.9645071376,1499
128.9634404256,47,128.9646270576,1499
128.9635603456,47,128.9701433776,1499
128.9636802656,47,128.9702632976,1499
128.9638001856,47,128.9703832176,1499
128.9639201056,47,128.9705031376,1499
128.9640400256,47,128.9706230576,1499
128.9641599456,47,128.9707429776,1499
128.9642798656,47,129.0404077824,1499
128.9643997856,47,129.0405277024,1499
128.9645197056,47,129.0406476224,1499
128.9646396256,47,129.0407675424,1499
128.9701559456,47,129.0408874624,1499
128.9702758656,47,129.0410073824,1499
128.9703957856,47,129.0411273024,1499
128.9705157056,47,129.0412472224,1499
128.9706356256,47,129.0413671424,1499
128.9707555456,47,129.0414870624,1499
129.0404203504,47,129.0416069824,1499
129.0405402704,47,129.0417269024,1499
129.0406601904,47,129.0418468224,1499
129.0407801104,47,129.0419667424,1499
129.0409000304,47,129.0420866624,1499
129.0410199504,47,129.0422065824,1499
129.0411398704,47,129.0423265024,1499
129.0412597904,47,129.0424464224,1499
129.0413797104,47,129.0425663424,1499
129.0414996304,47,129.0426862624,1499
129.0416195504,47,129.0428061824,1499
129.0417394704,47,129.0429261024,1499
129.0418593904,47,129.0430460224,1499
129.0419793104,47,129.0431659424,1499
129.0420992304,47,129.0432858624,1499
129.0422191504,47,129.0434057824,1499
129.0423390704,47,129.0435257024,1499
129.0424589904,47,129.0436456224,1499
129.0425789104,47,129.0437655424,1499
129.0426988304,47,129.0438854624,1499
129.0428187504,47,129.0440053824,1499
129.0429386704,47,129.0441253024,1499
129.0430585904,47,129.0442452224,1499
129.0431785104,47,129.0443651424,1499
129.0432984304,47,129.0444850624,1499
129.0434183504,47,129.0446049824,1499
129.0435382704,47,129.0447249024,1499
129.0436581904,47,129.0448448224,1499
129.0437781104,47,129.0449647424,1499
129.0438980304,47,129.0504810624,1499
129.0440179504,47,129.0506009824,1499
129.0441378704,47,129.0507209024,1499
129.0442577904,47,129.0508408224,1499
129.0443777104,47,129.0509607424,1499
129.0444976304,47,129.0510806624,1499
129.0446175504,47,129.1207454672,1499
129.0447374704,47,129.1208653872,1499
129.0448573904,47,129.1209853072,1499
129.0449773104,47,129.1211052272,1499
129.0504936304,47,129.1212251472,1499
129.0506135504,47,129.1213450672,1499
129.0507334704,47,129.1214649872,1499
129.0508533904,47,129.1215849072,1499
129.0509733104,47,129.1217048272,1499
129.0510932304,47,129.1218247472,1499
129.1207580352,47,129.1219446672,1499
129.1208779552,47,129.1220645872,1499
129.1209978752,47,129.1221845072,1499
129.1211177952,47,129.1223044272,1499
129.1212377152,47,129.1224243472,1499
129.1213576352,47,129.1225442672,1499
129.1214775552,47,129.1226641872,1499
129.1215974752,47,129.1227841072,1499
129.1217173952,47,129.1229040272,1499
129.1218373152,47,129.1230239472,1499
129.1219572352,47,129.1231438672,1499
129.1220771552,47,129.1232637872,1499
129.1221970752,47,129.1233837072,1499
129.1223169952,47,129.1235036272,1499
129.1224369152,47,129.1236235472,1499
129.1225568352,47,129.1237434672,1499
129.1226767552,47,129.1238633872,1499
129.1227966752,47,129.1239833072,1499
129.1229165952,47,129.1241032272,1499
129.1230365152,47,129.1242231472,1499
129.1231564352,47,129.1243430672,1499
129.1232763552,47,129.1244629872,1499
129.1233962752,47,129.1245829072,1499
129.1235161952,47,129.1247028272,1499
129.1236361152,47,129.1248227472,1499
129.1237560352,47,129.1249426672,1499
129.1238759552,47,129.1250625872,1499
129.1239958752,47,129.1251825072,1499
129.1241157952,47,129.1253024272,1499
129.1242357152,47,129.1308187472,1499
129.1243556352,47,129.1309386672,1499
129.1244755552,47,129.1310585872,1499
129.1245954752,47,129.1311785072,1499
129.1247153952,47,129.1312984272,1499
129.1248353152,47,129.1314183472,1499
129.1249552352,47,129.201083152,1499
129.1250751552,47,129.201203072,1499
129.1251950752,47,129.201322992,1499
129.1253149952,47,129.201442912,1499
129.1308313152,47,129.201562832,1499
129.1309512352,47,129.201682752,1499
129.1310711552,47,129.201802672,1499
129.1311910752,47,129.201922592,1499
129.1313109952,47,129.202042512,1499
129.1314309152,47,129.202162432,1499
129.20109572,47,129.202282352,1499
129.20121564,47,129.202402272,1499
129.20133556,47,129.202522192,1499
129.20145548,47,129.202642112,1499
129.2015754,47,129.202762032,1499
129.20169532,47,129.202881952,1499
129.20181524,47,129.203001872,1499
129.20193516,47,129.203121792,1499
129.20205508,47,129.203241712,1499
129.202175,47,129.203361632,1499
129.20229492,47,129.203481552,1499
129.20241484,47,129.203601472,1499
129.20253476,47,129.203721392,1499
129.20265468,47,129.203841312,1499
129.2027746,47,129.203961232,1499
129.20289452,47,129.204081152,1499
129.20301444,47,129.204201072,1499
129.20313436,47,129.204320992,1499
129.20325428,47,129.204440912,1499
129.2033742,47,129.204560832,1499
129.20349412,47,129.204680752,1499
129.20361404,47,129.204800672,1499
129.20373396,47,129.204920592,1499
129.20385388,47,129.205040512,1499
129.2039738,47,129.205160432,1499
129.20409372,47,129.205280352,1499
129.20421364,47,129.205400272,1499
129.20433356,47,129.205520192,1499
129.20445348,47,129.205640112,1499
129.2045734,47,129.211156432,1499
129.20469332,47,129.211276352,1499
129.20481324,47,129.211396272,1499
129.20493316,47,129.211516192,1499
129.20505308,47,129.211636112,1499
129.205173,47,129.211756032,1499
129.20529292,47,129.2814208368,1499
129.20541284,47,129.2815407568,1499
129.20553276,47,129.2816606768,1499
129.20565268,47,129.2817805968,1499
129.211169,47,129.2819005168,1499
129.21128892,47,129.2820204368,1499
129.21140884,47,129.2821403568,1499
129.21152876,47,129.2822602768,1499
129.21164868,47,129.2823801968,1499
129.2117686,47,129.2825001168,1499
129.2814334048,47,129.2826200368,1499
129.2815533248,47,129.2827399568,1499
129.2816732448,47,129.2828598768,1499
129.2817931648,47,129.2829797968,1499
129.2819130848,47,129.2830997168,1499
129.2820330048,47,129.2832196368,1499
129.2821529248,47,129.2833395568,1499
129.2822728448,47,129.2834594768,1499
129.2823927648,47,129.2835793968,1499
129.2825126848,47,129.2836993168,1499
129.2826326048,47,129.2838192368,1499
129.2827525248,47,129.2839391568,1499
129.2828724448,47,129.2840590768,1499
129.2829923648,47,129.2841789968,1499
129.2831122848,47,129.2842989168,1499
129.2832322048,47,129.2844188368,1499
129.2833521248,47,129.2845387568,1499
129.2834720448,47,129.2846586768,1499
129.2835919648,47,129.2847785968,1499
129.2837118848,47,129.2848985168,1499
129.2838318048,47,129.2850184368,1499
129.2839517248,47,129.2851383568,1499
129.2840716448,47,129.2852582768,1499
129.2841915648,47,129.2853781968,1499
129.2843114848,47,129.2854981168,1499
129.2844314048,47,129.2856180368,1499
129.2845513248,47,129.2857379568,1499
129.2846712448,47,129.2858578768,1499
129.2847911648,47,129.2859777968,1499
129.2849110848,47,129.2914941168,1499
129.2850310048,47,129.2916140368,1499
129.2851509248,47,129.2917339568,1499
129.2852708448,47,129.2918538768,1499
129.2853907648,47,129.2919737968,1499
129.2855106848,47,129.2920937168,1499
129.2856306048,47,129.3617585216,1499
129.2857505248,47,129.3618784416,1499
129.2858704448,47,129.3619983616,1499
129.2859903648,47,129.3621182816,1499
129.2915066848,47,129.3622382016,1499
129.2916266048,47,129.3623581216,1499
129.2917465248,47,129.3624780416,1499
129.2918664448,47,129.3625979616,1499
129.2919863648,47,129.3627178816,1499
129.2921062848,47,129.3628378016,1499
129.3617710896,47,129.3629577216,1499
129.3618910096,47,129.3630776416,1499
129.3620109296,47,129.3631975616,1499
129.3621308496,47,129.3633174816,1499
129.3622507696,47,129.3634374016,1499
129.3623706896,47,129.3635573216,1499
129.3624906096,47,129.3636772416,1499
129.3626105296,47,129.3637971616,1499
129.3627304496,47,129.3639170816,1499
129.3628503696,47,129.3640370016,1499
129.3629702896,47,129.3641569216,1499
129.3630902096,47,129.3642768416,1499
129.3632101296,47,129.3643967616,1499
129.3633300496,47,129.3645166816,1499
129.3634499696,47,129.3646366016,1499
129.3635698896,47,129.3647565216,1499
129.3636898096,47,129.3648764416,1499
129.3638097296,47,129.3649963616,1499
129.3639296496,47,129.3651162816,1499
129.3640495696,47,129.3652362016,1499
129.3641694896,47,129.3653561216,1499
129.3642894096,47,129.3654760416,1499
129.3644093296,47,129.3655959616,1499
129.3645292496,47,129.3657158816,1499
129.3646491696,47,129.3658358016,1499
129.3647690896,47,129.3659557216,1499
129.3648890096,47,129.3660756416,1499
129.3650089296,47,129.3661955616,1499
129.3651288496,47,129.3663154816,1499
129.3652487696,47,129.3718318016,1499
129.3653686896,47,129.3719517216,1499
129.3654886096,47,129.3720716416,1499
129.3656085296,47,129.3721915616,1499
129.3657284496,47,129.3723114816,1499
129.3658483696,47,129.3724314016,1499
129.3659682896,47,129.4420962064,1499
129.3660882096,47,129.4422161264,1499
129.3662081296,47,129.4423360464,1499
129.3663280496,47,129.4424559664,1499
129.3718443696,47,129.4425758864,1499
129.3719642896,47,129.4426958064,1499
129.3720842096,47,129.4428157264,1499
129.3722041296,47,129.4429356464,1499
129.3723240496,47,129.4430555664,1499
129.3724439696,47,129.4431754864,1499
129.4421087744,47,129.4432954064,1499
129.4422286944,47,129.4434153264,1499
129.4423486144,47,129.4435352464,1499
129.4424685344,47,129.4436551664,1499
129.4425884544,47,129.4437750864,1499
129.4427083744,47,129.4438950064,1499
129.4428282944,47,129.4440149264,1499
129.4429482144,47,129.4441348464,1499
129.4430681344,47,129.4442547664,1499
129.4431880544,47,129.4443746864,1499
129.4433079744,47,129.4444946064,1499
129.4434278944,47,129.4446145264,1499
129.4435478144,47,129.4447344464,1499
129.4436677344,47,129.4448543664,1499
129.4437876544,47,129.4449742864,1499
129.4439075744,47,129.4450942064,1499
129.4440274944,47,129.4452141264,1499
129.4441474144,47,129.4453340464,1499
129.4442673344,47,129.4454539664,1499
129.4443872544,47,129.4455738864,1499
129.4445071744,47,129.4456938064,1499
129.4446270944,47,129.4458137264,1499
129.4447470144,47,129.4459336464,1499
129.4448669344,47,129.4460535664,1499
129.4449868544,47,129.4461734864,1499
129.4451067744,47,129.4462934064,1499
129.4452266944,47,129.4464133264,1499
129.4453466144,47,129.4465332464,1499
129.4454665344,47,129.4466531664,1499
129.4455864544,47,129.4521694864,1499
129.4457063744,47,129.4522894064,1499
129.4458262944,47,129.4524093264,1499
129.4459462144,47,129.4525292464,1499
129.4460661344,47,129.4526491664,1499
129.4461860544,47,129.4527690864,1499
129.4463059744,47,129.5224338912,1499
129.4464258944,47,129.5225538112,1499
129.4465458144,47,129.5226737312,1499
129.4466657344,47,129.5227936512,1499
129.4521820544,47,129.5229135712,1499
129.4523019744,47,129.5230334912,1499
129.4524218944,47,129.5231534112,1499
129.4525418144,47,129.5232733312,1499
129.4526617344,47,129.5233932512,1499
129.4527816544,47,129.5235131712,1499
129.5224464592,47,129.5236330912,1499
129.5225663792,47,129.5237530112,1499
129.5226862992,47,129.5238729312,1499
129.5228062192,47,129.5239928512,1499
129.5229261392,47,129.5241127712,1499
129.5230460592,47,129.5242326912,1499
129.5231659792,47,129.5243526112,1499
129.5232858992,47,129.5244725312,1499
129.5234058192,47,129.5245924512,1499
129.5235257392,47,129.5247123712,1499
129.5236456592,47,129.5248322912,1499
129.5237655792,47,129.5249522112,1499
129.5238854992,47,129.5250721312,1499
129.5240054192,47,129.5251920512,1499
129.5241253392,47,129.5253119712,1499
129.5242452592,47,129.5254318912,1499
129.5243651792,47,129.5255518112,1499
129.5244850992,47,129.5256717312,1499
129.5246050192,47,129.5257916512,1499
129.5247249392,47,129.5259115712,1499
129.5248448592,47,129.5260314912,1499
129.5249647792,47,129.5261514112,1499
129.5250846992,47,129.5262713312,1499
129.5252046192,47,129.5263912512,1499
129.5253245392,47,129.5265111712,1499
129.5254444592,47,129.5266310912,1499
129.5255643792,47,129.5267510112,1499
129.5256842992,47,129.5268709312,1499
129.5258042192,47,129.5269908512,1499
129.5259241392,47,129.5325071712,1499
129.5260440592,47,129.5326270912,1499
129.5261639792,47,129.5327470112,1499
129.5262838992,47,129.5328669312,1499
129.5264038192,47,129.5329868512,1499
129.5265237392,47,129.5331067712,1499
129.5266436592,47,129.602771576,1499
129.5267635792,47,129.602891496,1499
129.5268834992,47,129.603011416,1499
129.5270034192,47,129.603131336,1499
129.5325197392,47,129.603251256,1499
129.5326396592,47,129.603371176,1499
129.5327595792,47,129.603491096,1499
129.5328794992,47,129.603611016,1499
129.5329994192,47,129.603730936,1499
129.5331193392,47,129.603850856,1499
129.602784144,47,129.603970776,1499
129.602904064,47,129.604090696,1499
129.603023984,47,129.604210616,1499
129.603143904,47,129.604330536,1499
129.603263824,47,129.604450456,1499
129.603383744,47,129.604570376,1499
129.603503664,47,129.604690296,1499
129.603623584,47,129.604810216,1499
129.603743504,47,129.604930136,1499
129.603863424,47,129.605050056,1499
129.603983344,47,129.605169976,1499
129.604103264,47,129.605289896,1499
129.604223184,47,129.605409816,1499
129.604343104,47,129.605529736,1499
129.604463024,47,129.605649656,1499
129.604582944,47,129.605769576,1499
129.604702864,47,129.605889496,1499
129.604822784,47,129.606009416,1499
129.604942704,47,129.606129336,1499
129.605062624,47,129.606249256,1499
129.605182544,47,129.606369176,1499
129.605302464,47,129.606489096,1499
129.605422384,47,129.606609016,1499
129.605542304,47,129.606728936,1499
129.605662224,47,129.606848856,1499
129.605782144,47,129.606968776,1499
129.605902064,47,129.607088696,1499
129.606021984,47,129.607208616,1499
129.606141904,47,129.607328536,1499
129.606261824,47,129.612844856,1499
129.606381744,47,129.612964776,1499
129.606501664,47,129.613084696,1499
129.606621584,47,129.613204616,1499
129.606741504,47,129.613324536,1499
129.606861424,47,129.613444456,1499
129.606981344,47,129.6831092608,1499
129.607101264,47,129.6832291808,1499
129.607221184,47,129.6833491008,1499
129.607341104,47,129.6834690208,1499
129.612857424,47,129.6835889408,1499
129.612977344,47,129.6837088608,1499
129.613097264,47,129.6838287808,1499
129.613217184,47,129.6839487008,1499
129.613337104,47,129.6840686208,1499
129.613457024,47,129.6841885408,1499
129.6831218288,47,129.6843084608,1499
129.6832417488,47,129.6844283808,1499
129.6833616688,47,129.6845483008,1499
129.6834815888,47,129.6846682208,1499
129.6836015088,47,129.6847881408,1499
129.6837214288,47,129.6849080608,1499
129.6838413488,47,129.6850279808,1499
129.6839612688,47,129.6851479008,1499
129.6840811888,47,129.6852678208,1499
129.6842011088,47,129.6853877408,1499
129.6843210288,47,129.6855076608,1499
129.6844409488,47,129.6856275808,1499
129.6845608688,47,129.6857475008,1499
129.6846807888,47,129.6858674208,1499
129.6848007088,47,129.6859873408,1499
129.6849206288,47,129.6861072608,1499
129.6850405488,47,129.6862271808,1499
129.6851604688,47,129.6863471008,1499
129.6852803888,47,129.6864670208,1499
129.6854003088,47,129.6865869408,1499
129.6855202288,47,129.6867068608,1499
